1.230000000000000000e+03
1.885000000000000000e+03
1.910000000000000000e+03
2.040000000000000000e+03
1.855000000000000000e+03
1.935000000000000000e+03
1.885000000000000000e+03
2.065000000000000000e+03
1.890000000000000000e+03
1.835000000000000000e+03
1.865000000000000000e+03
1.185000000000000000e+03
2.020000000000000000e+03
5.460000000000000000e+03
4.155000000000000000e+03
5.665000000000000000e+03
3.485000000000000000e+03
3.460000000000000000e+03
7.570000000000000000e+03
4.135000000000000000e+03
3.905000000000000000e+03
5.525000000000000000e+03
4.820000000000000000e+03
2.075000000000000000e+03
1.965000000000000000e+03
4.300000000000000000e+03
3.450000000000000000e+03
8.340000000000000000e+03
4.275000000000000000e+03
8.025000000000000000e+03
3.900000000000000000e+03
5.495000000000000000e+03
3.830000000000000000e+03
3.790000000000000000e+03
5.555000000000000000e+03
2.010000000000000000e+03
1.895000000000000000e+03
4.875000000000000000e+03
8.175000000000000000e+03
3.810000000000000000e+03
4.055000000000000000e+03
8.080000000000000000e+03
3.455000000000000000e+03
9.170000000000000000e+03
3.485000000000000000e+03
4.180000000000000000e+03
4.195000000000000000e+03
1.730000000000000000e+03
2.085000000000000000e+03
3.310000000000000000e+03
3.805000000000000000e+03
3.735000000000000000e+03
3.915000000000000000e+03
3.490000000000000000e+03
9.510000000000000000e+03
3.840000000000000000e+03
5.710000000000000000e+03
3.815000000000000000e+03
5.965000000000000000e+03
1.755000000000000000e+03
1.850000000000000000e+03
7.695000000000000000e+03
3.730000000000000000e+03
4.180000000000000000e+03
4.660000000000000000e+03
4.640000000000000000e+03
4.140000000000000000e+03
9.225000000000000000e+03
4.310000000000000000e+03
4.580000000000000000e+03
4.515000000000000000e+03
1.905000000000000000e+03
1.675000000000000000e+03
3.930000000000000000e+03
9.780000000000000000e+03
3.780000000000000000e+03
4.010000000000000000e+03
4.440000000000000000e+03
3.805000000000000000e+03
4.005000000000000000e+03
4.310000000000000000e+03
3.840000000000000000e+03
5.540000000000000000e+03
1.890000000000000000e+03
1.920000000000000000e+03
4.010000000000000000e+03
4.010000000000000000e+03
6.185000000000000000e+03
4.025000000000000000e+03
4.955000000000000000e+03
7.975000000000000000e+03
4.145000000000000000e+03
9.290000000000000000e+03
3.780000000000000000e+03
4.045000000000000000e+03
2.110000000000000000e+03
1.920000000000000000e+03
5.405000000000000000e+03
4.025000000000000000e+03
5.525000000000000000e+03
4.210000000000000000e+03
3.695000000000000000e+03
9.190000000000000000e+03
3.455000000000000000e+03
3.815000000000000000e+03
9.670000000000000000e+03
4.145000000000000000e+03
2.025000000000000000e+03
1.975000000000000000e+03
4.555000000000000000e+03
9.340000000000000000e+03
3.845000000000000000e+03
5.215000000000000000e+03
9.900000000000000000e+03
3.580000000000000000e+03
8.770000000000000000e+03
3.985000000000000000e+03
3.940000000000000000e+03
7.275000000000000000e+03
1.880000000000000000e+03
1.885000000000000000e+03
4.425000000000000000e+03
4.005000000000000000e+03
3.920000000000000000e+03
nan
4.265000000000000000e+03
4.330000000000000000e+03
3.685000000000000000e+03
7.065000000000000000e+03
3.880000000000000000e+03
3.820000000000000000e+03
1.790000000000000000e+03
1.915000000000000000e+03
3.625000000000000000e+03
nan
3.645000000000000000e+03
3.975000000000000000e+03
4.825000000000000000e+03
3.950000000000000000e+03
nan
3.865000000000000000e+03
5.405000000000000000e+03
5.240000000000000000e+03
1.665000000000000000e+03
2.005000000000000000e+03
6.675000000000000000e+03
4.215000000000000000e+03
4.015000000000000000e+03
4.045000000000000000e+03
5.065000000000000000e+03
3.945000000000000000e+03
3.660000000000000000e+03
4.245000000000000000e+03
4.245000000000000000e+03
4.240000000000000000e+03
2.005000000000000000e+03
2.000000000000000000e+03
4.200000000000000000e+03
4.000000000000000000e+03
4.170000000000000000e+03
4.310000000000000000e+03
4.375000000000000000e+03
4.015000000000000000e+03
4.315000000000000000e+03
4.430000000000000000e+03
4.105000000000000000e+03
6.720000000000000000e+03
1.825000000000000000e+03
1.805000000000000000e+03
4.305000000000000000e+03
3.805000000000000000e+03
4.350000000000000000e+03
4.445000000000000000e+03
4.195000000000000000e+03
3.680000000000000000e+03
3.630000000000000000e+03
9.340000000000000000e+03
3.580000000000000000e+03
3.785000000000000000e+03
1.860000000000000000e+03
1.985000000000000000e+03
6.355000000000000000e+03
3.465000000000000000e+03
4.465000000000000000e+03
4.335000000000000000e+03
3.925000000000000000e+03
4.385000000000000000e+03
9.835000000000000000e+03
4.360000000000000000e+03
9.360000000000000000e+03
3.880000000000000000e+03
1.795000000000000000e+03
1.960000000000000000e+03
3.960000000000000000e+03
6.455000000000000000e+03
3.970000000000000000e+03
3.870000000000000000e+03
9.965000000000000000e+03
3.660000000000000000e+03
3.820000000000000000e+03
3.945000000000000000e+03
3.885000000000000000e+03
6.510000000000000000e+03
1.960000000000000000e+03
2.000000000000000000e+03
3.640000000000000000e+03
4.035000000000000000e+03
9.190000000000000000e+03
4.035000000000000000e+03
4.875000000000000000e+03
3.700000000000000000e+03
9.075000000000000000e+03
3.865000000000000000e+03
4.425000000000000000e+03
3.635000000000000000e+03
1.560000000000000000e+03
1.965000000000000000e+03
5.310000000000000000e+03
3.600000000000000000e+03
6.260000000000000000e+03
4.200000000000000000e+03
4.050000000000000000e+03
6.645000000000000000e+03
3.720000000000000000e+03
5.115000000000000000e+03
6.675000000000000000e+03
3.625000000000000000e+03
2.005000000000000000e+03
1.300000000000000000e+03
2.055000000000000000e+03
1.940000000000000000e+03
1.830000000000000000e+03
1.770000000000000000e+03
1.785000000000000000e+03
2.000000000000000000e+03
1.890000000000000000e+03
1.830000000000000000e+03
1.905000000000000000e+03
1.930000000000000000e+03
1.210000000000000000e+03
1.790000000000000000e+03
5.115000000000000000e+03
3.510000000000000000e+03
5.625000000000000000e+03
4.585000000000000000e+03
4.415000000000000000e+03
5.735000000000000000e+03
3.735000000000000000e+03
5.765000000000000000e+03
4.770000000000000000e+03
5.140000000000000000e+03
1.965000000000000000e+03
5.125000000000000000e+03
9.365000000000000000e+03
nan
nan
9.885000000000000000e+03
nan
nan
nan
nan
nan
9.485000000000000000e+03
5.040000000000000000e+03
4.850000000000000000e+03
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
5.990000000000000000e+03
